3.915,0.0,0.0,85.8,0.11
8.045,0.0,0.0,86.2,0.17
16.892,0.0,0.0,86.6,0.318
33.278,0.0,0.0,87.0,0.561
0.247,4.8,0.0,87.5,0.014
0.501,0.0,0.0,87.9,0.052
1.003,0.0,0.0,88.3,0.058
1.989,0.0,0.0,88.7,0.067
3.915,0.0,0.0,89.2,0.116
8.045,0.0,0.0,89.6,0.178
16.892,0.0,0.0,90.0,0.318
33.278,0.0,0.0,90.4,0.588
0.247,4.8,0.0,90.8,0.026
0.501,0.0,0.0,91.3,0.039
1.003,0.0,0.0,91.7,0.046
1.989,0.0,0.0,92.1,0.047
3.915,0.0,0.0,92.6,0.103
8.045,0.0,0.0,93.0,0.18
16.892,0.0,0.0,93.4,0.289
33.278,0.0,0.0,93.8,0.529
0.247,4.8,0.0,94.3,0.015
0.501,0.0,0.0,94.7,0.017
1.003,0.0,0.0,95.1,0.051
1.989,0.0,0.0,95.5,0.061
3.915,15.0,0.0,96.0,0.113
8.045,0.0,0.0,96.4,0.165
16.892,0.0,0.0,96.8,0.311
33.278,4.8,0.0,97.3,0.541
0.247,15.0,0.0,97.7,0.043
0.501,5.0,0.0,98.1,0.041
1.003,0.0,0.0,98.5,0.04
1.989,0.0,0.0,99.0,0.072
3.915,15.0,0.0,99.4,0.107
8.045,0.0,0.0,99.8,0.181
16.892,0.0,0.0,95.8,0.316
33.278,0.0,0.0,96.2,0.545
0.247,14.3,0.0,96.6,0.014
0.501,0.0,0.0,97.1,0.035
1.003,0.0,0.0,97.5,0.032
1.989,0.0,0.0,97.9,0.071
3.915,0.0,0.0,98.3,0.104
8.045,4.8,0.0,98.8,0.181
16.892,0.0,0.0,99.2,0.327
33.278,0.0,0.0,99.6,0.543
0.247,0.0,0.0,98.9,0.012
0.501,0.0,0.0,99.4,0.025
1.003,0.0,0.0,99.8,0.062
1.989,0.0,0.0,99.9,0.085
3.915,0.0,0.0,86.0,0.108
8.045,0.0,0.0,86.3,0.175
16.892,0.0,0.0,86.7,0.314
33.278,0.0,0.0,87.1,0.526
0.247,0.0,0.0,87.4,0.03
0.501,0.0,0.0,87.8,0.026
1.003,0.0,0.0,88.2,0.051
1.989,0.0,0.0,88.5,0.065
3.915,0.0,0.0,88.9,0.107
8.045,0.0,0.0,89.2,0.204
16.892,0.0,0.0,89.6,0.312
33.278,5.0,0.0,90.0,0.599
0.247,0.0,0.0,90.3,0.013
0.501,0.0,0.0,90.7,0.033
1.003,5.0,0.0,91.1,0.045
1.989,0.0,0.0,91.4,0.07
3.915,0.0,0.0,91.8,0.098
8.045,0.0,0.0,92.1,0.172
16.892,0.0,0.0,92.5,0.286
33.278,10.5,0.0,92.9,0.546
0.247,0.0,0.0,93.2,0.017
0.501,15.0,0.0,93.6,0.024
1.003,0.0,0.0,94.0,0.049
1.989,0.0,0.0,94.3,0.075
3.915,0.0,0.0,94.7,0.125
8.045,0.0,0.0,95.1,0.193
16.892,0.0,0.0,95.4,0.304
33.278,10.5,0.0,95.8,0.537
3.915,0.0,0.0,96.2,0.092
0.247,100.0,0.0,93.1,0.028
0.501,100.0,0.0,93.5,0.034
1.003,89.5,0.0,93.8,0.132
1.989,100.0,0.0,94.2,0.148
3.915,100.0,0.0,94.6,0.228
8.045,84.2,0.0,94.9,0.302
16.892,94.7,0.0,95.3,0.573
33.278,100.0,0.0,95.6,1.165
0.247,90.0,0.0,96.0,0.06
0.501,94.7,0.0,96.4,0.029
1.003,100.0,0.0,96.7,0.082
1.989,95.2,0.0,97.1,0.124
3.915,95.2,0.0,97.5,0.095
8.045,95.0,0.0,97.8,0.193
16.892,95.0,0.0,98.2,0.597
33.278,100.0,0.0,98.6,0.744
0.247,100.0,0.0,98.9,0.018
0.501,89.5,0.0,99.3,0.071
1.003,90.5,0.0,97.9,0.07
1.989,95.0,0.0,98.2,0.074
3.915,94.4,0.0,98.6,0.085
8.045,100.0,0.0,98.9,0.179
16.892,95.5,0.0,99.3,0.398
33.278,100.0,0.0,99.7,0.695
0.247,100.0,0.0,99.5,0.018
0.501,100.0,0.0,99.8,0.039
1.003,100.0,0.0,87.7,0.037
1.989,94.7,0.0,88.0,0.179
3.915,94.7,0.0,88.4,0.318
8.045,95.0,0.0,88.7,0.207
16.892,100.0,0.0,89.0,0.547
33.278,100.0,0.0,89.3,0.995
0.247,100.0,0.0,89.6,0.095
0.501,100.0,0.0,89.9,0.02
1.003,100.0,0.0,90.3,0.099
1.989,100.0,0.0,90.6,0.098
3.915,100.0,0.0,90.9,0.232
8.045,100.0,0.0,91.2,0.34
16.892,94.7,0.0,91.5,0.426
33.278,95.0,0.0,91.9,1.094
0.247,88.9,0.0,92.2,0.016
0.501,95.0,0.0,92.5,0.057
1.003,100.0,0.0,92.8,0.023
1.989,95.2,0.0,93.1,0.046
3.915,84.2,0.0,93.5,0.267
8.045,100.0,0.0,93.8,0.302
16.892,100.0,0.0,94.1,0.633
33.278,94.4,0.0,94.4,0.959
0.247,100.0,0.0,94.7,0.027
0.501,95.0,0.0,95.1,0.028
1.003,82.4,0.0,95.4,0.097
1.989,95.5,0.0,95.7,0.147
3.915,95.0,0.0,96.0,0.16
8.045,88.9,0.0,96.3,0.329
16.892,100.0,0.0,96.6,0.607
33.278,94.7,0.0,97.0,1.575
0.247,95.0,0.0,97.3,0.027
0.501,94.1,0.0,97.6,0.113
1.003,95.2,0.0,97.9,0.037
1.989,100.0,0.0,98.3,0.076
3.915,89.5,0.0,98.6,0.076
8.045,94.7,0.0,98.9,0.41
16.892,95.2,0.0,99.2,0.444
33.278,100.0,0.0,99.5,1.52
0.247,100.0,0.0,99.8,0.04
0.501,100.0,0.0,96.9,0.024
1.003,85.0,0.0,97.2,0.035
1.989,100.0,0.0,97.5,0.079
3.915,100.0,0.0,97.8,0.125
8.045,100.0,0.0,98.1,0.158
16.892,100.0,0.0,98.4,0.489
33.278,100.0,0.0,98.7,1.093
0.247,84.2,0.0,99.1,0.017
0.501,84.2,0.0,99.4,0.063
1.003,94.7,0.0,99.7,0.099
1.989,94.7,0.0,99.2,0.115
3.915,85.0,0.0,99.5,0.211
8.045,84.2,0.0,99.8,0.273
16.892,100.0,0.0,99.9,0.75
33.278,94.4,0.0,89.1,0.598
0.247,100.0,0.0,89.4,0.015
0.501,84.2,0.0,89.7,0.051
1.003,95.2,0.0,90.0,0.075
1.989,90.0,0.0,90.2,0.083
3.915,100.0,0.0,90.5,0.093
8.045,100.0,0.0,90.8,0.192
16.892,100.0,0.0,91.1,0.765
33.278,100.0,0.0,91.4,0.712
0.247,100.0,0.0,91.7,0.028
0.501,100.0,0.0,91.9,0.063
1.003,100.0,0.0,92.2,0.028
1.989,100.0,0.0,92.5,0.049
3.915,95.0,0.0,92.8,0.202
8.045,100.0,0.0,93.1,0.174
16.892,100.0,0.0,93.4,0.8
33.278,94.1,0.0,93.6,0.805
0.247,100.0,0.0,93.9,0.035
0.501,95.0,0.0,94.2,0.022
1.003,100.0,0.0,94.5,0.098
1.989,95.0,0.0,94.8,0.054
3.915,100.0,0.0,95.1,0.23
8.045,100.0,0.0,95.4,0.169
16.892,94.7,0.0,95.6,0.524
33.278,100.0,0.0,95.9,1.217
0.247,95.0,0.0,96.2,0.071
0.501,100.0,0.0,96.5,0.017
1.003,90.5,0.0,96.8,0.048
1.989,100.0,0.0,97.1,0.053
3.915,100.0,0.0,97.4,0.24
8.045,95.0,0.0,97.6,0.309
16.892,84.2,0.0,97.9,0.793
33.278,100.0,0.0,98.2,1.018
0.247,95.2,0.0,98.5,0.014
0.501,90.0,0.0,98.8,0.063
1.003,90.5,0.0,99.0,0.043
1.989,100.0,0.0,99.3,0.126
3.915,100.0,0.0,99.6,0.118
8.045,100.0,0.0,99.9,0.232
16.892,90.0,0.0,97.3,0.391
33.278,89.5,0.0,97.5,0.639
0.247,100.0,0.0,97.8,0.043
0.501,100.0,0.0,98.1,0.021
1.003,88.9,0.0,98.4,0.075
1.989,89.5,0.0,98.7,0.126
3.915,100.0,0.0,98.9,0.16
8.045,100.0,0.0,99.2,0.185
16.892,90.0,0.0,99.5,0.821
33.278,100.0,0.0,99.8,1.762
0.247,100.0,0.0,99.3,0.018
0.501,100.0,0.0,99.6,0.175
1.003,100.0,0.0,99.8,0.083
1.989,100.0,0.0,99.9,0.105
3.915,100.0,0.0,90.2,0.236
8.045,95.0,0.0,90.4,0.422
16.892,94.4,0.0,90.7,0.795
33.278,85.0,0.0,90.9,0.975
0.247,95.2,0.0,91.2,0.013
0.501,100.0,0.0,91.5,0.022
1.003,100.0,0.0,91.7,0.049
1.989,100.0,0.0,92.0,0.083
3.915,100.0,0.0,92.2,0.171
8.045,95.2,0.0,92.5,0.473
16.892,95.0,0.0,92.7,0.33
33.278,84.2,0.0,93.0,0.646
0.247,100.0,0.0,93.2,0.027
0.501,95.0,0.0,93.5,0.06
1.003,100.0,0.0,93.7,0.041
1.989,100.0,0.0,94.0,0.082
3.915,100.0,0.0,94.2,0.22
8.045,88.9,0.0,94.5,0.421
16.892,85.0,0.0,94.8,0.497
33.278,94.7,0.0,95.0,0.751
0.247,100.0,0.0,95.3,0.02
0.501,100.0,0.0,95.5,0.045
1.003,100.0,0.0,95.8,0.117
1.989,83.3,0.0,96.0,0.059
3.915,90.0,0.0,96.3,0.098
8.045,90.0,0.0,96.6,0.158
16.892,100.0,0.0,96.8,0.429
33.278,100.0,0.0,97.1,0.656
0.247,100.0,0.0,97.3,0.031
0.501,95.2,0.0,97.6,0.054
1.003,95.0,0.0,97.8,0.097
1.989,94.4,0.0,98.1,0.057
3.915,95.2,0.0,98.4,0.242
8.045,100.0,0.0,98.6,0.215
16.892,94.7,0.0,98.9,0.556
33.278,88.9,0.0,99.1,0.649
0.247,95.2,0.0,99.4,0.018
0.501,95.2,0.0,99.6,0.017
1.003,100.0,0.0,99.9,0.114
1.989,95.0,0.0,97.5,0.126
3.915,95.2,0.0,97.8,0.119
8.045,89.5,0.0,98.0,0.665
16.892,100.0,0.0,98.3,0.331
33.278,100.0,0.0,98.5,1.274
0.247,90.0,0.0,98.8,0.036
0.501,95.0,0.0,99.0,0.044
1.003,100.0,0.0,99.3,0.063
1.989,90.0,0.0,99.5,0.159
3.915,95.2,0.0,99.8,0.088
8.045,100.0,0.0,99.4,0.296
16.892,100.0,0.0,99.6,0.324
33.278,100.0,0.0,99.9,0.938
0.247,100.0,0.0,99.9,0.048
0.501,84.2,0.0,91.0,0.086
1.003,100.0,0.0,91.3,0.072
1.989,100.0,0.0,91.5,0.053
3.915,100.0,0.0,91.7,0.218
8.045,100.0,0.0,92.0,0.297
16.892,100.0,0.0,92.2,0.278
33.278,100.0,0.0,92.4,0.858
0.247,100.0,0.0,92.7,0.047
0.501,100.0,0.0,92.9,0.02
1.003,94.7,0.0,93.1,0.067
1.989,95.0,0.0,93.4,0.098
3.915,90.0,0.0,93.6,0.227
8.045,90.5,0.0,93.8,0.196
16.892,100.0,0.0,94.1,0.534
33.278,100.0,0.0,94.3,0.604
0.247,100.0,0.0,94.5,0.014
0.501,100.0,0.0,94.7,0.02
1.003,100.0,0.0,95.0,0.074
1.989,100.0,0.0,95.2,0.143
3.915,95.2,0.0,95.4,0.154
8.045,100.0,0.0,95.7,0.28
16.892,100.0,0.0,95.9,0.547
33.278,100.0,0.0,96.1,0.846
0.247,85.0,0.0,96.4,0.017
0.501,100.0,0.0,96.6,0.05
1.003,100.0,0.0,96.8,0.045
1.989,90.0,0.0,97.1,0.059
3.915,100.0,0.0,97.3,0.082
8.045,95.2,0.0,97.5,0.432
16.892,100.0,0.0,97.8,0.333
33.278,100.0,0.0,98.0,1.745
0.247,100.0,0.0,98.2,0.039
0.501,95.2,0.0,98.5,0.045
1.003,95.0,0.0,98.7,0.046
1.989,100.0,0.0,98.9,0.102
3.915,100.0,0.0,99.2,0.191
8.045,100.0,0.0,99.4,0.46
16.892,100.0,0.0,99.6,0.565
33.278,100.0,0.0,99.9,1.862
0.247,90.0,0.0,97.7,0.012
0.501,85.0,0.0,97.9,0.034
1.003,100.0,0.0,98.2,0.065
1.989,100.0,0.0,98.4,0.094
3.915,100.0,0.0,98.6,0.085
8.045,100.0,0.0,98.9,0.426
16.892,89.5,0.0,99.1,0.576
33.278,100.0,0.0,99.3,1.014
0.247,100.0,0.0,99.6,0.018
0.501,100.0,0.0,99.8,0.049
1.003,100.0,0.0,99.4,0.066
1.989,100.0,0.0,99.6,0.061
3.915,94.4,0.0,99.9,0.098
8.045,100.0,0.0,99.9,0.446
16.892,100.0,0.0,91.8,0.757
33.278,100.0,0.0,92.0,0.568
0.247,100.0,0.0,92.2,0.026
0.501,100.0,0.0,92.4,0.075
1.003,100.0,0.0,92.7,0.061
1.989,89.5,0.0,92.9,0.15
3.915,94.7,0.0,93.1,0.161
8.045,100.0,0.0,93.3,0.469
16.892,100.0,0.0,93.5,0.444
33.278,100.0,0.0,93.7,0.585
0.247,84.2,0.0,93.9,0.018
0.501,95.2,0.0,94.1,0.048
1.003,90.5,0.0,94.4,0.084
1.989,95.2,0.0,94.6,0.051
3.915,95.0,0.0,94.8,0.194
8.045,89.5,0.0,95.0,0.298
16.892,100.0,0.0,95.2,0.285
33.278,100.0,0.0,95.4,1.327
0.247,100.0,0.0,95.6,0.036
0.501,100.0,0.0,95.8,0.044
1.003,95.0,0.0,96.1,0.035
1.989,95.0,0.0,96.3,0.087
3.915,100.0,0.0,96.5,0.317
8.045,100.0,0.0,96.7,0.359
16.892,100.0,0.0,96.9,0.534
33.278,84.2,0.0,97.1,0.722
0.247,95.0,0.0,97.3,0.021
0.501,94.7,0.0,97.6,0.088
1.003,100.0,0.0,97.8,0.053
1.989,94.7,0.0,98.0,0.288
3.915,90.5,0.0,98.2,0.229
8.045,100.0,0.0,98.4,0.371
16.892,94.7,0.0,98.6,0.501
33.278,100.0,0.0,98.8,1.659
0.247,90.0,0.0,99.1,0.034
0.501,90.0,0.0,99.3,0.018
1.003,100.0,0.0,99.5,0.085
1.989,88.9,0.0,99.7,0.09
3.915,95.2,0.0,99.9,0.243
8.045,100.0,0.0,97.9,0.168
16.892,89.5,0.0,98.1,0.583
33.278,95.0,0.0,98.3,1.189
0.247,100.0,0.0,98.5,0.015
0.501,89.5,0.0,98.8,0.049
1.003,85.7,0.0,99.0,0.065
1.989,94.7,0.0,99.2,0.049
3.915,95.0,0.0,99.4,0.081
8.045,100.0,0.0,99.6,0.455
16.892,95.0,0.0,99.8,0.345
33.278,100.0,0.0,99.5,1.485
0.247,100.0,0.0,99.7,0.041
0.501,100.0,0.0,99.9,0.027
1.003,100.0,0.0,99.9,0.046
1.989,100.0,0.0,92.4,0.058
3.915,90.0,0.0,92.6,0.102
8.045,95.5,0.0,92.8,0.446
16.892,100.0,0.0,93.0,0.481
33.278,100.0,0.0,93.2,1.669
0.247,100.0,0.0,93.4,0.021
0.501,90.0,0.0,93.6,0.025
1.003,100.0,0.0,93.8,0.049
1.989,95.0,0.0,94.0,0.094
3.915,100.0,0.0,94.2,0.172
8.045,100.0,0.0,94.4,0.257
16.892,100.0,0.0,94.6,0.591
33.278,95.2,0.0,94.8,0.943
0.247,95.0,0.0,95.0,0.015
0.501,94.7,0.0,95.1,0.035
1.003,100.0,0.0,95.3,0.029
1.989,100.0,0.0,95.5,0.095
3.915,100.0,0.0,95.7,0.266
8.045,100.0,0.0,95.9,0.246
16.892,94.4,0.0,96.1,0.444
33.278,100.0,0.0,96.3,1.128
0.247,80.0,0.0,96.5,0.042
0.501,95.2,0.0,96.7,0.043
1.003,100.0,0.0,96.9,0.152
1.989,100.0,0.0,97.1,0.091
3.915,100.0,0.0,97.3,0.109
8.045,100.0,0.0,97.5,0.506
16.892,95.2,0.0,97.7,0.341
33.278,100.0,0.0,97.9,0.565
3.915,95.0,0.0,98.1,0.211
0.247,10.5,256.875,96.3,0.019
0.501,15.0,147.012,96.5,0.037
1.003,5.3,270.547,96.7,0.049
1.989,0.0,268.613,96.9,0.079
3.915,10.5,269.902,97.1,0.113
8.045,5.3,271.25,97.3,0.197
16.892,10.0,267.969,97.4,0.275
33.278,14.3,146.367,97.6,0.548
0.247,10.5,269.902,97.8,0.016
0.501,5.3,146.367,98.0,0.019
1.003,10.0,257.988,98.2,0.044
1.989,21.1,157.139,98.4,0.078
3.915,5.0,265.234,98.6,0.119
8.045,5.0,145.723,98.8,0.175
16.892,15.8,270.547,99.0,0.272
33.278,10.0,270.547,99.2,0.552
0.247,10.5,266.455,99.4,0.017
0.501,10.0,272.637,99.6,0.03
1.003,5.3,256.875,98.8,0.045
1.989,10.0,270.479,99.0,0.081
3.915,5.3,269.902,99.2,0.082
8.045,5.0,271.191,99.4,0.142
16.892,5.0,256.162,99.6,0.298
33.278,10.5,268.613,99.8,0.564
0.247,10.5,268.613,99.7,0.019
0.501,10.5,388.125,99.9,0.04
1.003,10.0,269.902,93.0,0.055
1.989,5.3,148.457,93.2,0.086
3.915,9.5,133.34,93.3,0.13
8.045,10.0,255.43,93.5,0.15
16.892,10.5,269.258,93.7,0.281
33.278,14.3,146.367,93.9,0.546
0.247,20.0,147.656,94.1,0.015
0.501,10.0,138.652,94.2,0.036
1.003,15.0,270.615,94.4,0.041
1.989,10.0,267.969,94.6,0.063
3.915,21.1,269.258,94.8,0.116
8.045,10.0,270.479,95.0,0.149
16.892,9.5,149.746,95.2,0.297
33.278,10.5,266.523,95.3,0.539
0.247,5.0,259.453,95.5,0.014
0.501,9.5,269.902,95.7,0.018
1.003,14.3,149.102,95.9,0.045
1.989,10.0,146.367,96.1,0.058
3.915,10.0,137.363,96.3,0.113
8.045,0.0,256.65,96.4,0.179
16.892,5.3,133.984,96.6,0.341
33.278,10.0,145.723,96.8,0.558
0.247,10.0,147.656,97.0,0.009
0.501,15.8,267.969,97.2,0.055
1.003,10.0,147.07,97.4,0.027
1.989,5.0,256.875,97.5,0.069
3.915,14.3,392.148,97.7,0.086
8.045,10.0,394.727,97.9,0.188
16.892,10.0,227.012,98.1,0.299
33.278,19.0,267.969,98.3,0.541
0.247,9.5,260.098,98.5,0.011
0.501,21.1,256.846,98.6,0.033
